SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;0;0.729229;-0.117919
0;0;0;0;0.435616;1;0.733748;-0.116413
0;0;0;0;0.435616;2;0.738287;-0.114900
0;0;0;0;0.435616;3;0.742843;-0.113382
0;0;0;0;0.435616;4;0.747416;-0.111857
0;0;0;0;0.435616;5;0.752004;-0.110328
0;0;0;0;0.435616;6;0.756605;-0.108794
0;0;0;0;0.435616;7;0.761218;-0.107257
0;0;0;0;0.435616;8;0.765842;-0.105716
0;0;0;0;0.435616;9;0.770473;-0.104172
0;0;0;0;0.435616;10;0.775109;-0.102627
0;0;0;0;0.435616;11;0.779749;-0.101080
0;0;0;0;0.435616;12;0.784390;-0.099533
0;0;0;0;0.435616;13;0.789029;-0.097987
0;0;0;0;0.435616;14;0.793663;-0.096442
0;0;0;0;0.435616;15;0.798289;-0.094900
0;0;0;0;0.435616;16;0.802905;-0.093362
0;0;0;0;0.435616;17;0.807508;-0.091827
0;0;0;0;0.435616;18;0.812094;-0.090299
0;0;0;0;0.435616;19;0.816660;-0.088777
0;0;0;0;0.435616;20;0.821203;-0.087263
0;0;0;0;0.435616;21;0.825720;-0.085757
0;0;0;0;0.435616;22;0.830208;-0.084261
0;0;0;0;0.435616;23;0.834665;-0.082775
0;0;0;0;0.435616;24;0.839087;-0.081301
0;0;0;0;0.435616;25;0.843472;-0.079840
0;0;0;0;0.435616;26;0.847817;-0.078391
0;0;0;0;0.435616;27;0.852121;-0.076957
0;0;0;0;0.435616;28;0.856381;-0.075537
0;0;0;0;0.435616;29;0.860596;-0.074132
0;0;0;0;0.435616;30;0.864763;-0.072743
0;0;0;0;0.435616;31;0.868882;-0.071370
0;0;0;0;0.435616;32;0.872951;-0.070014
0;0;0;0;0.435616;33;0.876970;-0.068674
0;0;0;0;0.435616;34;0.880937;-0.067352
0;0;0;0;0.435616;35;0.884853;-0.066047
0;0;0;0;0.435616;36;0.888717;-0.064759
0;0;0;0;0.435616;37;0.892528;-0.063488
0;0;0;0;0.435616;38;0.896288;-0.062235
0;0;0;0;0.435616;39;0.899995;-0.061000
0;0;0;0;0.435616;40;0.903651;-0.059781
0;0;0;0;0.435616;41;0.907255;-0.058579
0;0;0;0;0.435616;42;0.910809;-0.057395
0;0;0;0;0.435616;43;0.914314;-0.056227
0;0;0;0;0.435616;44;0.917768;-0.055075
0;0;0;0;0.435616;45;0.921175;-0.053940
0;0;0;0;0.435616;46;0.924534;-0.052820
0;0;0;0;0.435616;47;0.927846;-0.051716
0;0;0;0;0.435616;48;0.931113;-0.050627
0;0;0;0;0.435616;49;0.934335;-0.049553
0;0;0;0;0.435616;50;0.937514;-0.048494
0;0;0;0;0.435616;51;0.940650;-0.047448
0;0;0;0;0.435616;52;0.943744;-0.046417
0;0;0;0;0.435616;53;0.946798;-0.045399
0;0;0;0;0.435616;54;0.949812;-0.044394
0;0;0;0;0.435616;55;0.952787;-0.043403
0;0;0;0;0.435616;56;0.955726;-0.042423
0;0;0;0;0.435616;57;0.958628;-0.041456
0;0;0;0;0.435616;58;0.961494;-0.040501
0;0;0;0;0.435616;59;0.964326;-0.039557
0;0;0;0;0.435616;60;0.967124;-0.038624
0;0;0;0;0.435616;61;0.969890;-0.037702
0;0;0;0;0.435616;62;0.972624;-0.036791
0;0;0;0;0.435616;63;0.975328;-0.035889
0;0;0;0;0.435616;64;0.978002;-0.034998
0;0;0;0;0.435616;65;0.980647;-0.034117
0;0;0;0;0.435616;66;0.983263;-0.033244
0;0;0;0;0.435616;67;0.985853;-0.032381
0;0;0;0;0.435616;68;0.988416;-0.031527
0;0;0;0;0.435616;69;0.990953;-0.030681
0;0;0;0;0.435616;70;0.993466;-0.029844
0;0;0;0;0.435616;71;0.995954;-0.029014
0;0;0;0;0.435616;72;0.998418;-0.028193
0;0;0;0;0.435616;73;1.000860;-0.027379
0;0;0;0;0.435616;74;1.003280;-0.026572
0;0;0;0;0.435616;75;1.005678;-0.025773
0;0;0;0;0.435616;76;1.008056;-0.024980
0;0;0;0;0.435616;77;1.010413;-0.024195
0;0;0;0;0.435616;78;1.012751;-0.023416
0;0;0;0;0.435616;79;1.015069;-0.022643
0;0;0;0;0.435616;80;1.017369;-0.021876
0;0;0;0;0.435616;81;1.019652;-0.021115
0;0;0;0;0.435616;82;1.021917;-0.020360
0;0;0;0;0.435616;83;1.024164;-0.019611
0;0;0;0;0.435616;84;1.026396;-0.018867
0;0;0;0;0.435616;85;1.028612;-0.018129
0;0;0;0;0.435616;86;1.030812;-0.017395
0;0;0;0;0.435616;87;1.032997;-0.016667
0;0;0;0;0.435616;88;1.035168;-0.015943
0;0;0;0;0.435616;89;1.037325;-0.015224
0;0;0;0;0.435616;90;1.039468;-0.014510
0;0;0;0;0.435616;91;1.041598;-0.013800
0;0;0;0;0.435616;92;1.043715;-0.013095
0;0;0;0;0.435616;93;1.045820;-0.012393
0;0;0;0;0.435616;94;1.047912;-0.011696
0;0;0;0;0.435616;95;1.049993;-0.011002
0;0;0;0;0.435616;96;1.052062;-0.010312
0;0;0;0;0.435616;97;1.054121;-0.009626
0;0;0;0;0.435616;98;1.056169;-0.008943
0;0;0;0;0.435616;99;1.058206;-0.008264
0;0;0;0;0.435616;100;1.060234;-0.007589
0;0;0;0;0.435616;101;1.062251;-0.006916
0;0;0;0;0.435616;102;1.064260;-0.006247
0;0;0;0;0.435616;103;1.066259;-0.005580
0;0;0;0;0.435616;104;1.068250;-0.004917
0;0;0;0;0.435616;105;1.070232;-0.004256
0;0;0;0;0.435616;106;1.072205;-0.003598
0;0;0;0;0.435616;107;1.074171;-0.002943
0;0;0;0;0.435616;108;1.076129;-0.002290
0;0;0;0;0.435616;109;1.078080;-0.001640
0;0;0;0;0.435616;110;1.080024;-0.000992
0;0;0;0;0.435616;111;1.081960;-0.000347
0;0;0;0;0.435616;112;1.083890;0.000148
0;0;0;0;0.435616;113;1.085814;0.000469
0;0;0;0;0.435616;114;1.087731;0.000788
0;0;0;0;0.435616;115;1.089642;0.001107
0;0;0;0;0.435616;116;1.091548;0.001425
0;0;0;0;0.435616;117;1.093448;0.001741
0;0;0;0;0.435616;118;1.095343;0.002057
0;0;0;0;0.435616;119;1.097233;0.002372
0;0;0;0;0.435616;120;1.099117;0.002686
0;0;0;0;0.435616;121;1.100998;0.003000
0;0;0;0;0.435616;122;1.102873;0.003312
0;0;0;0;0.435616;123;1.104745;0.003624
0;0;0;0;0.435616;124;1.106612;0.003935
0;0;0;0;0.435616;125;1.108476;0.004246
0;0;0;0;0.435616;126;1.110336;0.004556
0;0;0;0;0.435616;127;1.112192;0.004865
0;0;0;0;0.435616;128;1.114045;0.005174
0;0;0;0;0.435616;129;1.115895;0.005482
0;0;0;0;0.435616;130;1.117742;0.005790
0;0;0;0;0.435616;131;1.119587;0.006098
0;0;0;0;0.435616;132;1.121428;0.006404
0;0;0;0;0.435616;133;1.123268;0.006711
0;0;0;0;0.435616;134;1.125105;0.007017
0;0;0;0;0.435616;135;1.126940;0.007323
0;0;0;0;0.435616;136;1.128773;0.007629
0;0;0;0;0.435616;137;1.130604;0.007934
0;0;0;0;0.435616;138;1.132434;0.008239
0;0;0;0;0.435616;139;1.134263;0.008543
0;0;0;0;0.435616;140;1.136090;0.008848
0;0;0;0;0.435616;141;1.137916;0.009152
0;0;0;0;0.435616;142;1.139742;0.009457
0;0;0;0;0.435616;143;1.141566;0.009761
0;0;0;0;0.435616;144;1.143391;0.010065
0;0;0;0;0.435616;145;1.145214;0.010369
0;0;0;0;0.435616;146;1.147038;0.010673
0;0;0;0;0.435616;147;1.148861;0.010976
0;0;0;0;0.435616;148;1.150685;0.011280
0;0;0;0;0.435616;149;1.152508;0.011584
0;0;0;0;0.435616;150;1.154333;0.011888
0;0;0;0;0.435616;151;1.156157;0.012192
0;0;0;0;0.435616;152;1.157983;0.012497
0;0;0;0;0.435616;153;1.159809;0.012801
0;0;0;0;0.435616;154;1.161636;0.013106
0;0;0;0;0.435616;155;1.163465;0.013410
0;0;0;0;0.435616;156;1.165294;0.013715
