SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Op
0;0;0;0;0.246575;0;0.796776;0.000000
0;0;0;0;0.246575;1;0.800771;0.000000
0;0;0;0;0.246575;2;0.804713;0.000000
0;0;0;0;0.246575;3;0.808601;0.000000
0;0;0;0;0.246575;4;0.812433;0.000000
0;0;0;0;0.246575;5;0.816208;0.000000
0;0;0;0;0.246575;6;0.819924;0.000000
0;0;0;0;0.246575;7;0.823580;0.000000
0;0;0;0;0.246575;8;0.827176;0.000000
0;0;0;0;0.246575;9;0.830712;0.000000
0;0;0;0;0.246575;10;0.834187;0.000000
0;0;0;0;0.246575;11;0.837603;0.000000
0;0;0;0;0.246575;12;0.840959;0.000000
0;0;0;0;0.246575;13;0.844256;0.000000
0;0;0;0;0.246575;14;0.847495;0.000000
0;0;0;0;0.246575;15;0.850676;0.000000
0;0;0;0;0.246575;16;0.853802;0.000000
0;0;0;0;0.246575;17;0.856874;0.000000
0;0;0;0;0.246575;18;0.859891;0.000000
0;0;0;0;0.246575;19;0.862857;0.000000
0;0;0;0;0.246575;20;0.865771;0.000000
0;0;0;0;0.246575;21;0.868637;0.000000
0;0;0;0;0.246575;22;0.871454;0.000000
0;0;0;0;0.246575;23;0.874224;0.000000
0;0;0;0;0.246575;24;0.876950;0.000000
0;0;0;0;0.246575;25;0.879631;0.000000
0;0;0;0;0.246575;26;0.882270;0.000000
0;0;0;0;0.246575;27;0.884869;0.000000
0;0;0;0;0.246575;28;0.887427;0.000000
0;0;0;0;0.246575;29;0.889947;0.000000
0;0;0;0;0.246575;30;0.892430;0.000000
0;0;0;0;0.246575;31;0.894877;0.000000
0;0;0;0;0.246575;32;0.897289;0.000000
0;0;0;0;0.246575;33;0.899668;0.000000
0;0;0;0;0.246575;34;0.902014;0.000000
0;0;0;0;0.246575;35;0.904329;0.000000
0;0;0;0;0.246575;36;0.906614;0.000000
0;0;0;0;0.246575;37;0.908870;0.000000
0;0;0;0;0.246575;38;0.911098;0.000000
0;0;0;0;0.246575;39;0.913298;0.000000
0;0;0;0;0.246575;40;0.915472;0.000000
0;0;0;0;0.246575;41;0.917621;0.000000
0;0;0;0;0.246575;42;0.919746;0.000000
0;0;0;0;0.246575;43;0.921846;0.000000
0;0;0;0;0.246575;44;0.923924;0.000000
0;0;0;0;0.246575;45;0.925980;0.000000
0;0;0;0;0.246575;46;0.928015;0.000000
0;0;0;0;0.246575;47;0.930029;0.000000
0;0;0;0;0.246575;48;0.932023;0.000000
0;0;0;0;0.246575;49;0.933999;0.000000
0;0;0;0;0.246575;50;0.935955;0.000000
0;0;0;0;0.246575;51;0.937894;0.000000
0;0;0;0;0.246575;52;0.939815;0.000000
0;0;0;0;0.246575;53;0.941720;0.000000
0;0;0;0;0.246575;54;0.943609;0.000000
0;0;0;0;0.246575;55;0.945482;0.000000
0;0;0;0;0.246575;56;0.947341;0.000000
0;0;0;0;0.246575;57;0.949185;0.000000
0;0;0;0;0.246575;58;0.951015;0.000000
0;0;0;0;0.246575;59;0.952831;0.000000
0;0;0;0;0.246575;60;0.954635;0.000000
0;0;0;0;0.246575;61;0.956426;0.000000
0;0;0;0;0.246575;62;0.958205;0.000000
0;0;0;0;0.246575;63;0.959972;0.000000
0;0;0;0;0.246575;64;0.961728;0.000000
0;0;0;0;0.246575;65;0.963474;0.000000
0;0;0;0;0.246575;66;0.965209;0.000000
0;0;0;0;0.246575;67;0.966934;0.000000
0;0;0;0;0.246575;68;0.968650;0.000000
0;0;0;0;0.246575;69;0.970356;0.000000
0;0;0;0;0.246575;70;0.972054;0.000000
0;0;0;0;0.246575;71;0.973743;0.000000
0;0;0;0;0.246575;72;0.975424;0.000000
0;0;0;0;0.246575;73;0.977097;0.000000
0;0;0;0;0.246575;74;0.978763;0.000000
0;0;0;0;0.246575;75;0.980422;0.000000
0;0;0;0;0.246575;76;0.982074;0.000000
0;0;0;0;0.246575;77;0.983720;0.000000
0;0;0;0;0.246575;78;0.985359;0.000000
0;0;0;0;0.246575;79;0.986993;0.000000
0;0;0;0;0.246575;80;0.988621;0.000000
0;0;0;0;0.246575;81;0.990245;0.000000
0;0;0;0;0.246575;82;0.991863;0.000000
0;0;0;0;0.246575;83;0.993477;0.000000
0;0;0;0;0.246575;84;0.995086;0.000000
0;0;0;0;0.246575;85;0.996691;0.000000
0;0;0;0;0.246575;86;0.998293;0.000000
0;0;0;0;0.246575;87;0.999892;0.000000
