SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Op
0;0;0;0;0.498630;0;0.741369;0.000000
0;0;0;0;0.498630;1;0.745441;0.000000
0;0;0;0;0.498630;2;0.749535;0.000000
0;0;0;0;0.498630;3;0.753650;0.000000
0;0;0;0;0.498630;4;0.757786;0.000000
0;0;0;0;0.498630;5;0.761944;0.000000
0;0;0;0;0.498630;6;0.766123;0.000000
0;0;0;0;0.498630;7;0.770322;0.000000
0;0;0;0;0.498630;8;0.774543;0.000000
0;0;0;0;0.498630;9;0.778784;0.000000
0;0;0;0;0.498630;10;0.783046;0.000000
0;0;0;0;0.498630;11;0.787327;0.000000
0;0;0;0;0.498630;12;0.791627;0.000000
0;0;0;0;0.498630;13;0.795946;0.000000
0;0;0;0;0.498630;14;0.800283;0.000000
0;0;0;0;0.498630;15;0.804638;0.000000
0;0;0;0;0.498630;16;0.809009;0.000000
0;0;0;0;0.498630;17;0.813395;0.000000
0;0;0;0;0.498630;18;0.817796;0.000000
0;0;0;0;0.498630;19;0.822209;0.000000
0;0;0;0;0.498630;20;0.826635;0.000000
0;0;0;0;0.498630;21;0.831069;0.000000
0;0;0;0;0.498630;22;0.835513;0.000000
0;0;0;0;0.498630;23;0.839962;0.000000
0;0;0;0;0.498630;24;0.844415;0.000000
0;0;0;0;0.498630;25;0.848870;0.000000
0;0;0;0;0.498630;26;0.853324;0.000000
0;0;0;0;0.498630;27;0.857774;0.000000
0;0;0;0;0.498630;28;0.862218;0.000000
0;0;0;0;0.498630;29;0.866653;0.000000
0;0;0;0;0.498630;30;0.871075;0.000000
0;0;0;0;0.498630;31;0.875482;0.000000
0;0;0;0;0.498630;32;0.879869;0.000000
0;0;0;0;0.498630;33;0.884235;0.000000
0;0;0;0;0.498630;34;0.888576;0.000000
0;0;0;0;0.498630;35;0.892887;0.000000
0;0;0;0;0.498630;36;0.897167;0.000000
0;0;0;0;0.498630;37;0.901412;0.000000
0;0;0;0;0.498630;38;0.905619;0.000000
0;0;0;0;0.498630;39;0.909785;0.000000
0;0;0;0;0.498630;40;0.913909;0.000000
0;0;0;0;0.498630;41;0.917986;0.000000
0;0;0;0;0.498630;42;0.922016;0.000000
0;0;0;0;0.498630;43;0.925997;0.000000
0;0;0;0;0.498630;44;0.929926;0.000000
0;0;0;0;0.498630;45;0.933803;0.000000
0;0;0;0;0.498630;46;0.937626;0.000000
0;0;0;0;0.498630;47;0.941395;0.000000
0;0;0;0;0.498630;48;0.945109;0.000000
0;0;0;0;0.498630;49;0.948768;0.000000
0;0;0;0;0.498630;50;0.952371;0.000000
0;0;0;0;0.498630;51;0.955918;0.000000
0;0;0;0;0.498630;52;0.959411;0.000000
0;0;0;0;0.498630;53;0.962849;0.000000
0;0;0;0;0.498630;54;0.966232;0.000000
0;0;0;0;0.498630;55;0.969562;0.000000
0;0;0;0;0.498630;56;0.972840;0.000000
0;0;0;0;0.498630;57;0.976065;0.000000
0;0;0;0;0.498630;58;0.979240;0.000000
0;0;0;0;0.498630;59;0.982365;0.000000
0;0;0;0;0.498630;60;0.985441;0.000000
0;0;0;0;0.498630;61;0.988470;0.000000
0;0;0;0;0.498630;62;0.991452;0.000000
0;0;0;0;0.498630;63;0.994389;0.000000
0;0;0;0;0.498630;64;0.997281;0.000000
0;0;0;0;0.498630;65;1.000131;0.000000
0;0;0;0;0.498630;66;1.002939;0.000000
0;0;0;0;0.498630;67;1.005707;0.000000
0;0;0;0;0.498630;68;1.008435;0.000000
0;0;0;0;0.498630;69;1.011125;0.000000
0;0;0;0;0.498630;70;1.013778;0.000000
0;0;0;0;0.498630;71;1.016394;0.000000
0;0;0;0;0.498630;72;1.018977;0.000000
0;0;0;0;0.498630;73;1.021525;0.000000
0;0;0;0;0.498630;74;1.024040;0.000000
0;0;0;0;0.498630;75;1.026524;0.000000
0;0;0;0;0.498630;76;1.028977;0.000000
0;0;0;0;0.498630;77;1.031400;0.000000
0;0;0;0;0.498630;78;1.033795;0.000000
0;0;0;0;0.498630;79;1.036161;0.000000
0;0;0;0;0.498630;80;1.038501;0.000000
0;0;0;0;0.498630;81;1.040814;0.000000
0;0;0;0;0.498630;82;1.043102;0.000000
0;0;0;0;0.498630;83;1.045365;0.000000
0;0;0;0;0.498630;84;1.047605;0.000000
0;0;0;0;0.498630;85;1.049822;0.000000
0;0;0;0;0.498630;86;1.052016;0.000000
0;0;0;0;0.498630;87;1.054189;0.000000
0;0;0;0;0.498630;88;1.056340;0.000000
0;0;0;0;0.498630;89;1.058472;0.000000
0;0;0;0;0.498630;90;1.060584;0.000000
0;0;0;0;0.498630;91;1.062677;0.000000
0;0;0;0;0.498630;92;1.064751;0.000000
0;0;0;0;0.498630;93;1.066808;0.000000
0;0;0;0;0.498630;94;1.068848;0.000000
0;0;0;0;0.498630;95;1.070871;0.000000
0;0;0;0;0.498630;96;1.072877;0.000000
0;0;0;0;0.498630;97;1.074868;0.000000
0;0;0;0;0.498630;98;1.076844;0.000000
0;0;0;0;0.498630;99;1.078805;0.000000
0;0;0;0;0.498630;100;1.080752;0.000752
0;0;0;0;0.498630;101;1.082686;0.002686
0;0;0;0;0.498630;102;1.084606;0.004605
0;0;0;0;0.498630;103;1.086513;0.006512
0;0;0;0;0.498630;104;1.088407;0.008407
0;0;0;0;0.498630;105;1.090290;0.010289
0;0;0;0;0.498630;106;1.092160;0.012160
0;0;0;0;0.498630;107;1.094020;0.014019
0;0;0;0;0.498630;108;1.095868;0.015868
0;0;0;0;0.498630;109;1.097706;0.017705
0;0;0;0;0.498630;110;1.099534;0.019533
0;0;0;0;0.498630;111;1.101351;0.021351
0;0;0;0;0.498630;112;1.103160;0.023159
0;0;0;0;0.498630;113;1.104958;0.024958
0;0;0;0;0.498630;114;1.106748;0.026747
0;0;0;0;0.498630;115;1.108530;0.028529
0;0;0;0;0.498630;116;1.110303;0.030302
0;0;0;0;0.498630;117;1.112068;0.032066
0;0;0;0;0.498630;118;1.113825;0.033824
0;0;0;0;0.498630;119;1.115574;0.035573
0;0;0;0;0.498630;120;1.117317;0.037315
0;0;0;0;0.498630;121;1.119052;0.039051
0;0;0;0;0.498630;122;1.120781;0.040780
0;0;0;0;0.498630;123;1.122503;0.042502
0;0;0;0;0.498630;124;1.124220;0.044218
0;0;0;0;0.498630;125;1.125930;0.045928
0;0;0;0;0.498630;126;1.127634;0.047632
0;0;0;0;0.498630;127;1.129333;0.049331
0;0;0;0;0.498630;128;1.131027;0.051025
0;0;0;0;0.498630;129;1.132716;0.052714
0;0;0;0;0.498630;130;1.134399;0.054397
0;0;0;0;0.498630;131;1.136079;0.056077
0;0;0;0;0.498630;132;1.137754;0.057751
0;0;0;0;0.498630;133;1.139424;0.059422
0;0;0;0;0.498630;134;1.141091;0.061089
0;0;0;0;0.498630;135;1.142754;0.062752
0;0;0;0;0.498630;136;1.144413;0.064411
0;0;0;0;0.498630;137;1.146070;0.066067
0;0;0;0;0.498630;138;1.147722;0.067720
0;0;0;0;0.498630;139;1.149372;0.069370
0;0;0;0;0.498630;140;1.151019;0.071017
0;0;0;0;0.498630;141;1.152664;0.072661
0;0;0;0;0.498630;142;1.154306;0.074303
0;0;0;0;0.498630;143;1.155946;0.075943
0;0;0;0;0.498630;144;1.157583;0.077581
0;0;0;0;0.498630;145;1.159219;0.079216
0;0;0;0;0.498630;146;1.160853;0.080850
0;0;0;0;0.498630;147;1.162486;0.082483
0;0;0;0;0.498630;148;1.164117;0.084114
0;0;0;0;0.498630;149;1.165747;0.085744
0;0;0;0;0.498630;150;1.167376;0.087373
0;0;0;0;0.498630;151;1.169004;0.089001
0;0;0;0;0.498630;152;1.170632;0.090629
0;0;0;0;0.498630;153;1.172259;0.092256
0;0;0;0;0.498630;154;1.173886;0.093882
0;0;0;0;0.498630;155;1.175512;0.095509
0;0;0;0;0.498630;156;1.177139;0.097135
0;0;0;0;0.498630;157;1.178765;0.098762
0;0;0;0;0.498630;158;1.180392;0.100388
0;0;0;0;0.498630;159;1.182019;0.102016
0;0;0;0;0.498630;160;1.183648;0.103644
0;0;0;0;0.498630;161;1.185276;0.105273
0;0;0;0;0.498630;162;1.186906;0.106902
0;0;0;0;0.498630;163;1.188537;0.108533
0;0;0;0;0.498630;164;1.190170;0.110166
0;0;0;0;0.498630;165;1.191803;0.111799
0;0;0;0;0.498630;166;1.193439;0.113435
0;0;0;0;0.498630;167;1.195076;0.115072
0;0;0;0;0.498630;168;1.196715;0.116711
0;0;0;0;0.498630;169;1.198356;0.118352
0;0;0;0;0.498630;170;1.200000;0.119996
0;0;0;0;0.498630;171;1.201646;0.121642
0;0;0;0;0.498630;172;1.203295;0.123290
0;0;0;0;0.498630;173;1.204947;0.124942
0;0;0;0;0.498630;174;1.206602;0.126597
0;0;0;0;0.498630;175;1.208260;0.128255
0;0;0;0;0.498630;176;1.209921;0.129916
0;0;0;0;0.498630;177;1.211586;0.131581
0;0;0;0;0.498630;178;1.213255;0.133250
0;0;0;0;0.498630;179;1.214928;0.134923
0;0;0;0;0.498630;180;1.216604;0.136599
0;0;0;0;0.498630;181;1.218285;0.138280
0;0;0;0;0.498630;182;1.219971;0.139966
0;0;0;0;0.498630;183;1.221661;0.141656
0;0;0;0;0.498630;184;1.223356;0.143351
0;0;0;0;0.498630;185;1.225056;0.145051
0;0;0;0;0.498630;186;1.226761;0.146756
0;0;0;0;0.498630;187;1.228472;0.148466
0;0;0;0;0.498630;188;1.230188;0.150182
0;0;0;0;0.498630;189;1.231910;0.151904
0;0;0;0;0.498630;190;1.233638;0.153632
0;0;0;0;0.498630;191;1.235372;0.155366
0;0;0;0;0.498630;192;1.237112;0.157106
0;0;0;0;0.498630;193;1.238859;0.158853
0;0;0;0;0.498630;194;1.240613;0.160607
