SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;0;0.706707;-0.125426
0;0;0;0;0.435616;1;0.708742;-0.124748
0;0;0;0;0.435616;2;0.710783;-0.124068
0;0;0;0;0.435616;3;0.712830;-0.123386
0;0;0;0;0.435616;4;0.714883;-0.122701
0;0;0;0;0.435616;5;0.716941;-0.122015
0;0;0;0;0.435616;6;0.719006;-0.121327
0;0;0;0;0.435616;7;0.721076;-0.120637
0;0;0;0;0.435616;8;0.723152;-0.119945
0;0;0;0;0.435616;9;0.725235;-0.119251
0;0;0;0;0.435616;10;0.727323;-0.118555
0;0;0;0;0.435616;11;0.729418;-0.117857
0;0;0;0;0.435616;12;0.731518;-0.117156
0;0;0;0;0.435616;13;0.733624;-0.116454
0;0;0;0;0.435616;14;0.735737;-0.115750
0;0;0;0;0.435616;15;0.737856;-0.115044
0;0;0;0;0.435616;16;0.739980;-0.114336
0;0;0;0;0.435616;17;0.742111;-0.113626
0;0;0;0;0.435616;18;0.744248;-0.112913
0;0;0;0;0.435616;19;0.746391;-0.112199
0;0;0;0;0.435616;20;0.748541;-0.111482
0;0;0;0;0.435616;21;0.750696;-0.110764
0;0;0;0;0.435616;22;0.752858;-0.110043
0;0;0;0;0.435616;23;0.755026;-0.109321
0;0;0;0;0.435616;24;0.757200;-0.108596
0;0;0;0;0.435616;25;0.759380;-0.107869
0;0;0;0;0.435616;26;0.761567;-0.107140
0;0;0;0;0.435616;27;0.763760;-0.106410
0;0;0;0;0.435616;28;0.765959;-0.105676
0;0;0;0;0.435616;29;0.768165;-0.104941
0;0;0;0;0.435616;30;0.770377;-0.104204
0;0;0;0;0.435616;31;0.772595;-0.103465
0;0;0;0;0.435616;32;0.774820;-0.102723
0;0;0;0;0.435616;33;0.777051;-0.101979
0;0;0;0;0.435616;34;0.779289;-0.101233
0;0;0;0;0.435616;35;0.781533;-0.100485
0;0;0;0;0.435616;36;0.783783;-0.099735
0;0;0;0;0.435616;37;0.786040;-0.098983
0;0;0;0;0.435616;38;0.788304;-0.098229
0;0;0;0;0.435616;39;0.790574;-0.097472
0;0;0;0;0.435616;40;0.792850;-0.096713
0;0;0;0;0.435616;41;0.795133;-0.095952
0;0;0;0;0.435616;42;0.797423;-0.095189
0;0;0;0;0.435616;43;0.799719;-0.094423
0;0;0;0;0.435616;44;0.802022;-0.093656
0;0;0;0;0.435616;45;0.804332;-0.092886
0;0;0;0;0.435616;46;0.806648;-0.092114
0;0;0;0;0.435616;47;0.808971;-0.091340
0;0;0;0;0.435616;48;0.811300;-0.090563
0;0;0;0;0.435616;49;0.813636;-0.089785
0;0;0;0;0.435616;50;0.815979;-0.089004
0;0;0;0;0.435616;51;0.818329;-0.088220
0;0;0;0;0.435616;52;0.820686;-0.087435
0;0;0;0;0.435616;53;0.823049;-0.086647
0;0;0;0;0.435616;54;0.825419;-0.085857
0;0;0;0;0.435616;55;0.827796;-0.085065
0;0;0;0;0.435616;56;0.830179;-0.084271
0;0;0;0;0.435616;57;0.832570;-0.083474
0;0;0;0;0.435616;58;0.834967;-0.082675
0;0;0;0;0.435616;59;0.837372;-0.081873
0;0;0;0;0.435616;60;0.839783;-0.081069
0;0;0;0;0.435616;61;0.842201;-0.080263
0;0;0;0;0.435616;62;0.844626;-0.079455
0;0;0;0;0.435616;63;0.847059;-0.078644
0;0;0;0;0.435616;64;0.849498;-0.077831
0;0;0;0;0.435616;65;0.851944;-0.077016
0;0;0;0;0.435616;66;0.854397;-0.076198
0;0;0;0;0.435616;67;0.856858;-0.075378
0;0;0;0;0.435616;68;0.859325;-0.074556
0;0;0;0;0.435616;69;0.861800;-0.073731
0;0;0;0;0.435616;70;0.864281;-0.072904
0;0;0;0;0.435616;71;0.866770;-0.072074
