SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Op
0;0;0;0;0.246575;0;0.796776;0.000000
0;0;0;0;0.246575;1;0.800651;0.000000
0;0;0;0;0.246575;2;0.804543;0.000000
0;0;0;0;0.246575;3;0.808450;0.000000
0;0;0;0;0.246575;4;0.812372;0.000000
0;0;0;0;0.246575;5;0.816310;0.000000
0;0;0;0;0.246575;6;0.820262;0.000000
0;0;0;0;0.246575;7;0.824229;0.000000
0;0;0;0;0.246575;8;0.828208;0.000000
0;0;0;0;0.246575;9;0.832200;0.000000
0;0;0;0;0.246575;10;0.836204;0.000000
0;0;0;0;0.246575;11;0.840218;0.000000
0;0;0;0;0.246575;12;0.844243;0.000000
0;0;0;0;0.246575;13;0.848276;0.000000
0;0;0;0;0.246575;14;0.852316;0.000000
0;0;0;0;0.246575;15;0.856363;0.000000
0;0;0;0;0.246575;16;0.860414;0.000000
0;0;0;0;0.246575;17;0.864469;0.000000
0;0;0;0;0.246575;18;0.868525;0.000000
0;0;0;0;0.246575;19;0.872580;0.000000
0;0;0;0;0.246575;20;0.876634;0.000000
0;0;0;0;0.246575;21;0.880683;0.000000
0;0;0;0;0.246575;22;0.884726;0.000000
0;0;0;0;0.246575;23;0.888760;0.000000
0;0;0;0;0.246575;24;0.892784;0.000000
0;0;0;0;0.246575;25;0.896795;0.000000
0;0;0;0;0.246575;26;0.900790;0.000000
0;0;0;0;0.246575;27;0.904768;0.000000
0;0;0;0;0.246575;28;0.908725;0.000000
0;0;0;0;0.246575;29;0.912661;0.000000
0;0;0;0;0.246575;30;0.916572;0.000000
0;0;0;0;0.246575;31;0.920456;0.000000
0;0;0;0;0.246575;32;0.924311;0.000000
0;0;0;0;0.246575;33;0.928135;0.000000
0;0;0;0;0.246575;34;0.931926;0.000000
0;0;0;0;0.246575;35;0.935682;0.000000
0;0;0;0;0.246575;36;0.939402;0.000000
0;0;0;0;0.246575;37;0.943084;0.000000
0;0;0;0;0.246575;38;0.946727;0.000000
0;0;0;0;0.246575;39;0.950328;0.000000
0;0;0;0;0.246575;40;0.953889;0.000000
0;0;0;0;0.246575;41;0.957407;0.000000
0;0;0;0;0.246575;42;0.960882;0.000000
0;0;0;0;0.246575;43;0.964313;0.000000
0;0;0;0;0.246575;44;0.967700;0.000000
0;0;0;0;0.246575;45;0.971042;0.000000
0;0;0;0;0.246575;46;0.974340;0.000000
0;0;0;0;0.246575;47;0.977594;0.000000
0;0;0;0;0.246575;48;0.980803;0.000000
0;0;0;0;0.246575;49;0.983968;0.000000
0;0;0;0;0.246575;50;0.987090;0.000000
0;0;0;0;0.246575;51;0.990168;0.000000
0;0;0;0;0.246575;52;0.993203;0.000000
0;0;0;0;0.246575;53;0.996196;0.000000
0;0;0;0;0.246575;54;0.999147;0.000000
0;0;0;0;0.246575;55;1.002057;0.000000
0;0;0;0;0.246575;56;1.004927;0.000000
0;0;0;0;0.246575;57;1.007757;0.000000
0;0;0;0;0.246575;58;1.010549;0.000000
0;0;0;0;0.246575;59;1.013303;0.000000
0;0;0;0;0.246575;60;1.016020;0.000000
0;0;0;0;0.246575;61;1.018700;0.000000
0;0;0;0;0.246575;62;1.021345;0.000000
0;0;0;0;0.246575;63;1.023956;0.000000
0;0;0;0;0.246575;64;1.026533;0.000000
0;0;0;0;0.246575;65;1.029077;0.000000
0;0;0;0;0.246575;66;1.031589;0.000000
0;0;0;0;0.246575;67;1.034069;0.000000
0;0;0;0;0.246575;68;1.036520;0.000000
0;0;0;0;0.246575;69;1.038940;0.000000
0;0;0;0;0.246575;70;1.041332;0.000000
0;0;0;0;0.246575;71;1.043696;0.000000
0;0;0;0;0.246575;72;1.046033;0.000000
0;0;0;0;0.246575;73;1.048343;0.000000
0;0;0;0;0.246575;74;1.050627;0.000000
0;0;0;0;0.246575;75;1.052886;0.000000
0;0;0;0;0.246575;76;1.055121;0.000000
0;0;0;0;0.246575;77;1.057332;0.000000
0;0;0;0;0.246575;78;1.059520;0.000000
0;0;0;0;0.246575;79;1.061686;0.000000
0;0;0;0;0.246575;80;1.063830;0.000000
0;0;0;0;0.246575;81;1.065952;0.000000
0;0;0;0;0.246575;82;1.068055;0.000000
0;0;0;0;0.246575;83;1.070137;0.000000
0;0;0;0;0.246575;84;1.072199;0.000000
0;0;0;0;0.246575;85;1.074243;0.000000
0;0;0;0;0.246575;86;1.076269;0.000000
0;0;0;0;0.246575;87;1.078276;0.000000
0;0;0;0;0.246575;88;1.080267;0.000000
0;0;0;0;0.246575;89;1.082240;0.000000
0;0;0;0;0.246575;90;1.084197;0.001197
0;0;0;0;0.246575;91;1.086138;0.003138
0;0;0;0;0.246575;92;1.088064;0.005064
0;0;0;0;0.246575;93;1.089975;0.006974
0;0;0;0;0.246575;94;1.091871;0.008870
0;0;0;0;0.246575;95;1.093752;0.010752
0;0;0;0;0.246575;96;1.095620;0.012620
0;0;0;0;0.246575;97;1.097475;0.014474
0;0;0;0;0.246575;98;1.099316;0.016316
0;0;0;0;0.246575;99;1.101145;0.018144
0;0;0;0;0.246575;100;1.102961;0.019960
0;0;0;0;0.246575;101;1.104765;0.021765
0;0;0;0;0.246575;102;1.106558;0.023557
0;0;0;0;0.246575;103;1.108339;0.025339
0;0;0;0;0.246575;104;1.110110;0.027109
0;0;0;0;0.246575;105;1.111869;0.028868
0;0;0;0;0.246575;106;1.113618;0.030617
0;0;0;0;0.246575;107;1.115357;0.032356
0;0;0;0;0.246575;108;1.117087;0.034085
0;0;0;0;0.246575;109;1.118806;0.035805
0;0;0;0;0.246575;110;1.120516;0.037515
0;0;0;0;0.246575;111;1.122218;0.039216
0;0;0;0;0.246575;112;1.123910;0.040909
0;0;0;0;0.246575;113;1.125594;0.042593
0;0;0;0;0.246575;114;1.127270;0.044268
0;0;0;0;0.246575;115;1.128938;0.045936
0;0;0;0;0.246575;116;1.130597;0.047596
0;0;0;0;0.246575;117;1.132250;0.049248
0;0;0;0;0.246575;118;1.133895;0.050893
0;0;0;0;0.246575;119;1.135532;0.052530
0;0;0;0;0.246575;120;1.137163;0.054161
0;0;0;0;0.246575;121;1.138787;0.055785
0;0;0;0;0.246575;122;1.140405;0.057403
0;0;0;0;0.246575;123;1.142016;0.059014
0;0;0;0;0.246575;124;1.143621;0.060619
0;0;0;0;0.246575;125;1.145221;0.062218
0;0;0;0;0.246575;126;1.146814;0.063812
0;0;0;0;0.246575;127;1.148402;0.065400
0;0;0;0;0.246575;128;1.149985;0.066982
0;0;0;0;0.246575;129;1.151562;0.068560
0;0;0;0;0.246575;130;1.153134;0.070132
0;0;0;0;0.246575;131;1.154702;0.071699
0;0;0;0;0.246575;132;1.156264;0.073262
0;0;0;0;0.246575;133;1.157823;0.074820
0;0;0;0;0.246575;134;1.159377;0.076374
0;0;0;0;0.246575;135;1.160926;0.077923
0;0;0;0;0.246575;136;1.162472;0.079469
0;0;0;0;0.246575;137;1.164013;0.081011
0;0;0;0;0.246575;138;1.165551;0.082548
0;0;0;0;0.246575;139;1.167086;0.084083
0;0;0;0;0.246575;140;1.168617;0.085614
0;0;0;0;0.246575;141;1.170144;0.087141
0;0;0;0;0.246575;142;1.171669;0.088665
0;0;0;0;0.246575;143;1.173190;0.090187
0;0;0;0;0.246575;144;1.174708;0.091705
0;0;0;0;0.246575;145;1.176224;0.093221
0;0;0;0;0.246575;146;1.177737;0.094734
0;0;0;0;0.246575;147;1.179248;0.096244
0;0;0;0;0.246575;148;1.180756;0.097752
0;0;0;0;0.246575;149;1.182262;0.099258
0;0;0;0;0.246575;150;1.183766;0.100762
0;0;0;0;0.246575;151;1.185267;0.102264
0;0;0;0;0.246575;152;1.186768;0.103764
0;0;0;0;0.246575;153;1.188266;0.105262
0;0;0;0;0.246575;154;1.189763;0.106759
0;0;0;0;0.246575;155;1.191258;0.108254
0;0;0;0;0.246575;156;1.192752;0.109748
0;0;0;0;0.246575;157;1.194244;0.111240
0;0;0;0;0.246575;158;1.195736;0.112732
0;0;0;0;0.246575;159;1.197226;0.114222
0;0;0;0;0.246575;160;1.198716;0.115712
0;0;0;0;0.246575;161;1.200205;0.117201
0;0;0;0;0.246575;162;1.201693;0.118689
