SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Npv
0;0;0;0;0.246575;0;0.771290;0.000000
0;0;0;0;0.246575;1;0.773048;0.000000
0;0;0;0;0.246575;2;0.774810;0.000000
0;0;0;0;0.246575;3;0.776576;0.000000
0;0;0;0;0.246575;4;0.778346;0.000000
0;0;0;0;0.246575;5;0.780120;0.000000
0;0;0;0;0.246575;6;0.781898;0.000000
0;0;0;0;0.246575;7;0.783680;0.000000
0;0;0;0;0.246575;8;0.785466;0.000000
0;0;0;0;0.246575;9;0.787256;0.000000
0;0;0;0;0.246575;10;0.789051;0.000000
0;0;0;0;0.246575;11;0.790849;0.000000
0;0;0;0;0.246575;12;0.792652;0.000000
0;0;0;0;0.246575;13;0.794458;0.000000
0;0;0;0;0.246575;14;0.796269;0.000000
0;0;0;0;0.246575;15;0.798084;0.000000
0;0;0;0;0.246575;16;0.799903;0.000000
0;0;0;0;0.246575;17;0.801726;0.000000
0;0;0;0;0.246575;18;0.803554;0.000000
0;0;0;0;0.246575;19;0.805385;0.000000
0;0;0;0;0.246575;20;0.807221;0.000000
0;0;0;0;0.246575;21;0.809061;0.000000
0;0;0;0;0.246575;22;0.810905;0.000000
0;0;0;0;0.246575;23;0.812753;0.000000
0;0;0;0;0.246575;24;0.814605;0.000000
0;0;0;0;0.246575;25;0.816462;0.000000
0;0;0;0;0.246575;26;0.818323;0.000000
0;0;0;0;0.246575;27;0.820188;0.000000
0;0;0;0;0.246575;28;0.822057;0.000000
0;0;0;0;0.246575;29;0.823931;0.000000
0;0;0;0;0.246575;30;0.825809;0.000000
0;0;0;0;0.246575;31;0.827691;0.000000
0;0;0;0;0.246575;32;0.829578;0.000000
0;0;0;0;0.246575;33;0.831469;0.000000
0;0;0;0;0.246575;34;0.833364;0.000000
0;0;0;0;0.246575;35;0.835263;0.000000
0;0;0;0;0.246575;36;0.837167;0.000000
0;0;0;0;0.246575;37;0.839075;0.000000
0;0;0;0;0.246575;38;0.840987;0.000000
0;0;0;0;0.246575;39;0.842904;0.000000
0;0;0;0;0.246575;40;0.844825;0.000000
0;0;0;0;0.246575;41;0.846751;0.000000
0;0;0;0;0.246575;42;0.848681;0.000000
0;0;0;0;0.246575;43;0.850615;0.000000
0;0;0;0;0.246575;44;0.852554;0.000000
0;0;0;0;0.246575;45;0.854497;0.000000
0;0;0;0;0.246575;46;0.856445;0.000000
0;0;0;0;0.246575;47;0.858397;0.000000
0;0;0;0;0.246575;48;0.860353;0.000000
0;0;0;0;0.246575;49;0.862314;0.000000
0;0;0;0;0.246575;50;0.864280;0.000000
0;0;0;0;0.246575;51;0.866250;0.000000
0;0;0;0;0.246575;52;0.868224;0.000000
0;0;0;0;0.246575;53;0.870203;0.000000
0;0;0;0;0.246575;54;0.872186;0.000000
